"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"190","20220817V37731","MBC","","정치","","더불어민주당 김성주 전당대회준비위원회 강령분과장 기자회견_수신본","-국회의사당 -김성주 전당대회준비위원회 강령분과장 녹취 -강령개정 관련","2022-08-17","2022-08-17 16:06:48","00:31:21:01","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:33:06","None","None","","","대기","","","","0","NONE","2022-08-17 15:33:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 16:05:41","2022-08-17 16:06:51","","","","","2022-08-17 16:06:51","2022-08-17 16:06:51","","","15814851","","","mamex\mamex","","","","15814852","29.97","아니오","","성공",
"189","20220817V37748","MBC","","정치","","국민의힘 인천 경기 예산정책협의회 ENG_수신본","-국회의사당 -유정복 인천시장 입장 스케치 -성일종 정책위의장 입장 스케치 -권성동 원내대표 입장 스케치 -기념촬영 스케치 -국민의례 스케치 -권성동 원내대표 모두발언 스케치 -성일종 정책위의장 모두발언 스케치 -유의동 경기도당위원장 모두발언 스케치 -유정복 인천시장 모두발언 스케치","2022-08-17","2022-08-17 16:07:04","00:15:25:05","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:35:52","None","None","","","대기","","","","0","NONE","2022-08-17 15:35:52","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:52:04","2022-08-17 16:07:06","","","","","2022-08-17 15:53:47","2022-08-17 15:53:47","","","15814881","","","mamex\mamex","","","","15814882","29.97","아니오","","성공",
"187","20220817V37824","MBC","","정치","","국민의힘 인천 경기 예산정책협의회_중계_수신본","-1500 -국회의사당 -권성동 원내대표 녹취 -성일종 정책위의장 녹취 -정승연 인천시당위원장 녹취 -유의동 경기도당위원장 녹취 -유정복 인천시장 녹취 -오병권 경기 행정1부지사 녹취 -이후 비공개 전환","2022-08-17","2022-08-17 16:30:50","00:20:37:03","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 16:07:52","None","None","","","대기","","","","0","NONE","2022-08-17 16:07:52","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 16:29:38","2022-08-17 16:30:53","","","","","2022-08-17 16:30:53","2022-08-17 16:30:53","","","15815053","","","mamex\mamex","","","","15815054","29.97","아니오","","성공",
"186","20220817V37896","OBS","","사회","","이준석 전 국민의힘 당대표 가처분 신청 공판 후 ENG 01_OBS MNG_수신본","-서울남부지방법원 -황정근 변호사, 홍성칠 변호사(국민의힘 측 소송대리인) 녹취 -신인규 변호사(국민의힘 바로 세우기 대표) 녹취 -비상대책위원회 체제 전환 관련","2022-08-17","2022-08-17 17:08:45","00:19:01:16","성공","성공","성공","LIVE 인제스트","아니오","","","","안영아","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 16:41:55","None","None","","","대기","","","","0","NONE","2022-08-17 16:41:55","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:01:46","2022-08-17 17:08:47","","","","","2022-08-17 17:03:22","2022-08-17 17:03:22","","","15815215","","","mamex\mamex","","","","15815216","29.97","아니오","","성공",
"185","20220817V37965","MBN","","정치","","기본소득당 신지혜 상임대표 기자회견_수신본","-국회의사당 -신지혜 상임대표 녹취 -윤석열 대통령 취임 100일 기자회견 관련","2022-08-17","2022-08-17 17:09:45","00:06:26:09","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:00:58","None","None","","","대기","","","","0","NONE","2022-08-17 17:00:58","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:08:33","2022-08-17 17:09:47","","","","","2022-08-17 17:09:47","2022-08-17 17:09:47","","","15815364","","","mamex\mamex","","","","15815365","29.97","아니오","","성공",
"188","20220817V37809","연합TV","","사회","","이준석 전 국민의힘 당대표 가처분 신청 공판 후_중계_OBS MNG_수신본","-1600 -서울남부지방법원 -이준석 전 국민의힘 당대표 녹취 및 스케치 -황정근 변호사, 홍성칠 변호사(국민의힘 측 소송대리인) 녹취 및 스케치 -비상대책위원회 체제 전환 관련","2022-08-17","2022-08-17 17:10:09","00:25:16:04","성공","성공","성공","LIVE 인제스트","아니오","","","","안영아","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 16:03:14","None","None","2022-08-18 16:22:47","2022-08-18 16:23:36","대기","","","","0","NONE","2022-08-17 16:03:14","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 16:29:18","2022-08-17 17:10:11","","","","","2022-08-17 16:30:55","2022-08-17 16:30:55","","","15815025","","","mamex\mamex","","","","15815026","29.97","아니오","","성공",
"184","20220817V37967","OBS","","사회","","이준석 전 국민의힘 당대표 가처분 신청 공판 후 ENG 02_OBS MNG_수신본","-서울남부지방법원 -이준석 전 국민의힘 당대표 스케치 -황정근 변호사, 홍성칠 변호사(국민의힘 측 소송대리인) 입장 스케치 -황정근 변호사, 홍성칠 변호사(국민의힘 측 소송대리인) 발언 스케치 -황정근 변호사, 홍성칠 변호사(국민의힘 측 소송대리인) 퇴장 스케치 -신인규 변호사(국민의힘 바로 세우기 대표) 입장 스케치 -신인규 변호사(국민의힘 바로 세우기 대표) 발언 스케치 -신인규 변호사(국민의힘 바로 세우기 대표) 퇴장 스케치 -비상대책위원회 체제 전환 관련","2022-08-17","2022-08-17 17:11:51","00:08:09:18","성공","성공","성공","LIVE 인제스트","아니오","","","","안영아","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:01:19","None","None","","","대기","","","","0","NONE","2022-08-17 17:01:19","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:10:14","2022-08-17 17:11:53","","","","","2022-08-17 17:11:55","2022-08-17 17:11:55","","","15815369","","","mamex\mamex","","","","15815370","29.97","아니오","","성공",
"182","20220817V37981","MBN","","정치","","국민의힘 양금희 원내대변인 브리핑 03_수신본","-국회의사당 -양금희 원내대변인 녹취 -더불어민주당 국정조사 요구 관련","2022-08-17","2022-08-17 17:18:22","00:08:28:26","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:07:55","None","None","","","대기","","","","0","NONE","2022-08-17 17:07:55","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:17:11","2022-08-17 17:18:25","","","","","2022-08-17 17:18:25","2022-08-17 17:18:25","","","15815400","","","mamex\mamex","","","","15815401","29.97","아니오","","성공",
"183","20220817V37972","","","정치","","국회 399회 제1차 문화체육관광위원회 전체회의_인터넷의사중계_수신본","-1400-1640 -국회의사당 -의사중계시스템 녹화본","2022-08-17","2022-08-17 19:40:29","02:34:54:17","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:03:05","None","None","","","대기","","","","0","NONE","2022-08-17 17:03:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 19:38:56","2022-08-17 19:40:32","","","","","2022-08-17 19:40:39","2022-08-17 19:40:39","","","15815380","","","mamex\mamex","","","","15815381","29.97","아니오","","성공",
"179","20220817V38444","조창훈","우한솔","문화자료다운로드","","코로나19_서울광장 임시선별검사소 취재_수신본","-서울 중구 서울광장 임시선별검사소 -부감 스케치 -임시선별검사소 스케치 -임시선별검사소 직원 오전 검사 종료 설명 스케치 -줄선 시민들 스케치 -임시선별검사소 스케치 -pcr검사 스케치 -겨울 코로나 검사","2021-12-07","2022-08-17 20:30:45","00:05:37:08","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-24","HD","","","예","","대기","없음","완료","2021-12-07 14:24:08","None","None","","","대기","","","system","0","NONE","2022-08-17 20:30:30","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김은주","성공","아니오","2021-12-08 12:56:28","2021-12-08 12:57:50","","","","","2021-12-08 12:58:16","2021-12-08 12:58:17","2021-12-17 07:37:23","2021-12-17 07:37:35","15816448","","","mamex\mamex","","","","15816449","29.97","아니오","","대기",
"181","20220817V38266","KBS 광주","","미분류","","예비_더불어민주당 당대표 후보자 광주 KBS 초청 토론회_중계_MNG_수신본","-1930 -광주 서구 한국방송공사(KBS)","2022-08-17","2022-08-17 20:43:33","01:21:03:24","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 19:20:03","None","None","","","대기","","","","0","NONE","2022-08-17 19:20:03","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 20:42:26","2022-08-17 20:43:36","","","","","2022-08-17 20:43:49","2022-08-17 20:43:49","","","15816002","","","mamex\mamex","","","","15816003","29.97","아니오","","대기",
"180","20220817V38267","KBS 광주","","정치","","더불어민주당 당대표 후보자 광주 KBS 초청 토론회_중계_수신본","-1930 -광주 서구 한국방송공사(KBS)","2022-08-17","2022-08-17 20:43:45","01:21:06:22","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 19:20:04","None","None","","","대기","","","","0","NONE","2022-08-17 19:20:04","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 20:42:06","2022-08-17 20:43:48","","","","","2022-08-17 20:44:00","2022-08-17 20:44:00","","","15816004","","","mamex\mamex","","","","15816005","29.97","아니오","","대기",
"178","20220818V39171","OBS","","정치","","국민의힘 비상대책위원회의_중계_OBS MNG_수신본","-0830 -국회의사당 -입장 스케치 -임명장 수여식 스케치 -기념촬영 스케치 -주호영 비상대책위원장 발언 녹취 -권성동 원내대표 발언 녹취 -성일종 정책위의장 발언 녹취 -엄태영 의원 발언 녹취 -전주혜 의원 발언 녹취 -정양석 의원 발언 녹취 -주기환 의원 발언 녹취 -최재민 의원 발언 녹취 -이소희 의원 발언 녹취","2022-08-18","2022-08-18 09:09:52","00:45:59:13","성공","성공","성공","LIVE 인제스트","아니오","","","","이진이","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 08:21:52","None","None","2022-08-18 15:10:09","2022-08-18 15:11:44","대기","","","","0","NONE","2022-08-18 08:21:52","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 09:08:41","2022-08-18 09:09:53","","","","","2022-08-18 09:09:53","2022-08-18 09:09:53","","","15817976","","","mamex\mamex","","","","15817977","29.97","아니오","","성공",
"177","20220818V39201","윤희진","","정치","","윤석열 대통령 출근길 01_수신본","-용산 대통령실 -출근길 스케치 -윤석열 대통령 출근길 기자 질의응답 녹취","2022-08-18","2022-08-18 09:18:28","00:04:55:11","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 09:05:39","None","None","2022-08-18 15:20:42","2022-08-18 15:20:50","대기","","","","0","NONE","2022-08-18 09:05:39","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 09:11:20","2022-08-18 09:18:29","","","","","2022-08-18 09:12:58","2022-08-18 09:12:58","","","15818040","","","mamex\mamex","","","","15818041","29.97","아니오","","성공",
"175","20220818V39208","박상욱","","정치","","국민의힘 비상대책위원회의 ENG_수신본","-국회의사당 -입장 스케치 -임명장 수여식 스케치 -기념촬영 스케치 -주호영 비상대책위원장 모두발언 녹취 -권성동 원내대표 모두발언 녹취 -성일종 정책위의장 모두발언 녹취 -엄태영 의원 모두발언 녹취 -전주혜 의원 모두발언 녹취 -정양석 의원 모두발언 녹취 -주기환 의원 모두발언 녹취 -최재민 의원 모두발언 녹취 -이소희 의원 모두발언 녹취","2022-08-18","2022-08-18 09:33:26","00:15:01:08","성공","성공","성공","LIVE 인제스트","아니오","","","","이진이","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 09:15:54","None","None","2022-08-18 14:43:25","2022-08-18 14:43:55","대기","","","","0","NONE","2022-08-18 09:15:54","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 09:32:04","2022-08-18 09:33:28","","","","","2022-08-18 09:33:31","2022-08-18 09:33:31","","","15818052","","","mamex\mamex","","","","15818053","29.97","아니오","","성공",
"174","20220818V39218","윤대민","","정치","","국회 대우조선해양 하청노동자 합의 이행 및 고용보장 촉구 단식 농성 돌입 기자회견 01_수신본","-국회의사당 앞 -대우조선해양 하청노동자 및 농성장 스케치","2022-08-18","2022-08-18 09:43:48","00:05:28:00","성공","성공","성공","LIVE 인제스트","아니오","","","","이진이","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:35:56","None","None","","","대기","","","","0","NONE","2022-08-18 09:35:56","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 09:42:35","2022-08-18 09:43:50","","","","","2022-08-18 09:43:51","2022-08-18 09:43:51","","","15818073","","","mamex\mamex","","","","15818074","29.97","아니오","","성공",
"172","20220818V39229","SBS","","정치","","정의당 비상대책위원회의_수신본","-국회의사당 -이은주 비상대책위원장 모두발언 녹취","2022-08-18","2022-08-18 09:54:08","00:04:12:19","성공","성공","성공","LIVE 인제스트","아니오","","",""," ","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:47:57","None","None","","","대기","","","","0","NONE","2022-08-18 09:47:57","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 09:53:34","2022-08-18 09:54:09","","","","","2022-08-18 09:54:10","2022-08-18 09:54:10","","","15818096","","","mamex\mamex","","","","15818097","29.97","아니오","","성공",
"173","20220818V39224","SBS","","산업과학","","중소벤처기업부 이영 장관 7일 간의 동행 축제 추진계획 브리핑 01_수신본","-정부서울청사 -이영 장관 모두발언 녹취 -화면 스케치","2022-08-18","2022-08-18 10:02:23","00:18:25:11","성공","성공","성공","LIVE 인제스트","아니오","엠바고","","","위강해","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:39:22","None","None","","","대기","","","","0","NONE","2022-08-18 09:39:22","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 09:59:01","2022-08-18 10:02:24","","","","","2022-08-18 10:00:11","2022-08-18 10:00:11","","","15818085","","","mamex\mamex","","2022-08-18 09:40:46","2022-08-18 11:00:00","15818086","29.97","아니오","","성공",
"171","20220818V39231","조은경 김현민","지형철","산업과학","","달 탐사선 다누리호 발사_발사 전_한화 시마론 취재_MNG_수신본_디스크 원본영상","-미국 오펠리카 한화 시마론 신공장 -Tom Delay(cheif techincal officer) 인터뷰 스케치 -대화 스케치 -Michale Asto(manufacturing manager 생산부장) 인터뷰 -지형철 취재기자 온마이크","2022-07-28","2022-08-18 10:09:59","00:22:34:18","성공","성공","성공","FILE 인제스트","아니오","","","","이인영","정리완료","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:51:47","None","None","","","대기","","","","0","NONE","2022-08-18 09:51:47","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:09:26","2022-08-18 10:10:00","","","","","2022-08-18 10:10:04","2022-08-18 10:10:04","","","15818101","","","mamex\mamex","","","","15818102","29.97","아니오","","대기",
"166","20220818V39249","채널A","","산업과학","","중소벤처기업부 이영 장관 7일 간의 동행 축제 추진계획 브리핑 02_수신본","-정부서울청사 -입장 스케치 -이영 장관 모두발언 스케치 -분위기 스케치","2022-08-18","2022-08-18 10:10:00","00:04:59:27","성공","성공","성공","LIVE 인제스트","아니오","","","","김선영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:02:39","None","None","","","대기","","","","0","NONE","2022-08-18 10:02:39","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:08:50","2022-08-18 10:10:01","","","","","2022-08-18 10:10:02","2022-08-18 10:10:02","","","15818150","","","mamex\mamex","","","","15818151","29.97","아니오","","대기",
