"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
" 11","20220821V44925","최석규","","Download","","날씨_비 스케치_원본영상","-이순신 동상 위로 구름 미속 스케치 -여의도 환승센터 비 스케치 -빗방울 도로 떨어지는 모습 스케치 -사람들 우산쓰고 걸어가는 모습 스케치 -소나기","2021-07-20","2022-08-21 22:25:00","00:01:43:15","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-28","HD","","","예","","대기","없음","완료","2021-07-20 17:10:37","None","None","","","대기","","","system","0","NONE","2022-08-21 22:24:52","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","안영아","성공","아니오","2021-07-21 00:24:17","2021-07-21 00:25:03","","","","","2021-07-21 00:25:15","2021-07-21 00:25:16","2021-07-29 02:54:51","2021-07-29 02:54:56","15830536","","","mamex\mamex","","","","15830537","29.97","아니오","","대기",
" 12","20220821V44840","안민식","박영민","재난미디어센터","","뉴질랜드 어린이 시신 발견 관련 모니터 촬영_원본영상 [모자이크]","-광고 및 영상 속 시신 모자이크 요망 -Newshub(뉴질랜드 매체) 'Family of chidren whose bodies were found in suitcases reportedly in korea' 기사 캡쳐","2022-08-21","2022-08-21 20:25:16","00:00:48;19","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","","미정리","일요일","미지정","대기","2022-08-28","HD","","","아니오","","성공","없음","요청없음","2022-08-21 20:24:20","None","None","2022-08-22 00:41:19","2022-08-22 00:41:22","대기","","","","0","NONE","2022-08-21 20:24:20","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 20:25:05","2022-08-21 20:25:19","","","","","2022-08-21 20:25:19","2022-08-21 20:25:19","","","15830345","","","mamex\mamex","","2022-08-21 20:24:02","2032-08-21 20:24:02","15830346","29.97","아니오","","대기",
" 13","20220821V44678","류재현","김청윤","사회","","검찰 관련 추가 취재_원본영상","-서울 종로구 -평창동 글로리아 타운 스케치 -평창동 일대 거주지 스케치 -평창동 일대 거주지 주민분들 녹취","2022-08-21","2022-08-21 17:22:21","00:13:38;19","성공","성공","성공","FILE 인제스트","아니오","","","","한미희","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","성공","없음","요청없음","2022-08-21 17:12:26","None","None","2022-08-22 00:41:19","2022-08-22 00:41:45","대기","","","","0","NONE","2022-08-21 17:12:26","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 17:21:58","2022-08-21 17:22:24","","","","","2022-08-21 17:22:26","2022-08-21 17:22:26","","","15829984","","","mamex\mamex","","","","15829985","29.97","아니오","","성공",
" 14","20220821V44574","조원준","김우준","사회","","전국민주노동조합총연맹 공공운수노동조합 화물연대 조합원 하이트진로 본사 옥상 점거 취재_원본영상","-서울 강남구 하이트진로빌딩 -건물 외경 스케치 -노동자 스케치 -에어매트 스케치 -소방차, 구급차 스케치 -경찰 스케치 -건물 부감 스케치 -김우준 취재기자 옥상 농성자와 영상통화 녹취 -이진수 하이트진로지부 부지부장 인터뷰 -김우준 취재기자 온마이크 -옥상 농성자들에게 전하는 물품 스케치","2022-08-21","2022-08-21 15:12:37","00:27:19;08","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","정리완료","일요일","미지정","대기","2022-08-28","HD","","","아니오","","성공","없음","요청없음","2022-08-21 14:50:27","None","None","2022-08-22 00:41:18","2022-08-22 00:42:05","대기","","","","0","NONE","2022-08-21 14:50:27","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-21 15:12:10","2022-08-21 15:12:39","","","","","2022-08-21 15:12:43","2022-08-21 15:12:43","","","15829759","","","mamex\mamex","","","","15829760","29.97","아니오","","성공",
" 15","20220820V44007","임태호","김유대","정치자료다운로드","","연말 기획_제주도 풍력 발전 단지 출력 제한 관련 취재 03_드론_원본영상","-제주도 -제주 신창 해안 풍력 발전 단지 풍력 발전기 스케치 -제주 동북 북촌 풍력 발전 단지 풍력 발전기 스케치 -제주 신재생에너지홍보관 앞 태양광 발전 단지 스케치","2020-12-18","2022-08-20 23:39:38","00:12:11:25","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-27","HD","","","예","","대기","없음","완료","2020-12-18 21:36:31","None","None","","","대기","","","최민경","0","NONE","2022-08-20 23:39:09","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이진이","성공","아니오","2020-12-21 09:46:05","2020-12-21 09:48:49","","","","","2020-12-21 09:49:30","2020-12-21 09:49:31","2020-12-31 09:18:36","2020-12-31 09:19:35","15828577","","","mamex\mamex","","","","15828578","29.97","아니오","","대기",
" 16","20220820V43921","","이정은","사회","","삼성전자 드럼세탁기 강화유리 파손 취재 02_특수촬영_웹하드_원본영상 [모자이크]","-개인정보 및 사용자 모자이크 요망 -화면 스케치","2022-08-20","2022-08-20 20:18:17","00:02:16;08","성공","성공","성공","파일 업로더","예","-모자이크 요망","","","강정희","미정리","토요일","미지정","대기","2022-08-27","HD","","","아니오","","대기","없음","요청없음","2022-08-20 20:16:32","None","None","","","대기","","","","0","NONE","2022-08-20 20:16:32","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-20 20:18:05","2022-08-20 20:18:20","","","","","2022-08-20 20:18:21","2022-08-20 20:18:21","","","15828374","","","mamex\mamex","","2022-08-20 20:16:12","2032-08-20 20:16:12","15828375","29.97","아니오","","대기",
" 17","20220820V43824","","이정은","사회","","삼성전자 드럼세탁기 강화유리 파손 취재 01_특수촬영_웹하드_원본영상","-화면 스케치","2022-08-20","2022-08-20 18:09:25","00:01:23:17","성공","성공","성공","Edius Plugin","아니오","","","","강정희","미정리","국내","국내","대기","2022-08-27","HD","","","아니오","","대기","없음","요청없음","2022-08-20 18:09:19","None","None","","","대기","","","","0","NONE","2022-08-20 18:09:19","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-20 18:09:50","2022-08-20 18:10:14","","","","","2022-08-20 18:10:22","2022-08-20 18:10:23","","","15828160","","","mamex\mamex","","","","15828161","29.97","아니오","","대기",
" 18","20220820V43812","","","KDAS","","국방부_해병대_쌍용훈련 2차_웹하드_원본영상","-이순진(합참의장) 정호섭(해군참모총장) 이상훈(해병대사령관) 스캐퍼로티(한미연합사령관) 니콜슨(제3해병기동군사령관)","2016-03-12","2022-08-20 17:54:05","00:05:43:25","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-27","HD","","","예","","대기","없음","요청없음","2022-08-20 17:53:02","None","None","","","대기","","","","0","NONE","2022-08-20 17:53:02","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","최정연","대기","아니오","2022-08-20 17:54:19","2022-08-20 17:55:42","","","","","2022-08-20 17:56:08","2022-08-20 17:56:09","","","15828131","","","mamex\mamex","","","","15828132","29.97","아니오","","대기",
" 19","20220820V43736","","","KDAS","","한미 해상상륙작전_쌍용훈련 5벌_원본영상","","2014-04-01","2022-08-20 16:55:03","00:49:03:12","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-27","HD","","","예","","대기","없음","요청없음","2022-08-20 16:54:00","None","None","","","대기","","","","0","NONE","2022-08-20 16:54:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","최정연","대기","아니오","2022-08-20 16:57:04","2022-08-20 17:08:11","","","","","2022-08-20 17:10:36","2022-08-20 17:10:37","","","15827974","","","mamex\mamex","","","","15827975","29.97","아니오","","대기",
" 20","20220820V43593","김보현","이지윤","문화자료다운로드","","코로나19_서울 강남구_강남구보건소 및 삼성역 6번 출구 선별진료소 취재_모자이크 요망_원본영상","-시민 모자이크 요망 -서울 강남구 강남구보건소 및 삼성역 6번 출구 선별진료소 -선별진료소 외경 스케치 -선별진료소 진료대기자 및 검사자 스케치 -선별진료소 내부 전체 스케치","2021-07-07","2022-08-20 11:05:00","00:03:48:02","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-27","HD","","","예","","대기","없음","완료","2021-07-07 15:21:28","맑음","여름","","","대기","","","system","0","NONE","2022-08-20 11:04:49","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김형기","성공","아니오","2021-07-08 08:30:45","2021-07-08 08:32:07","","","","","2021-07-08 08:32:25","2021-07-08 08:32:26","2021-07-15 14:21:19","2021-07-15 14:21:28","15827666","","","mamex\mamex","손병우","2021-07-15 14:16:01","2092-07-15 14:16:01","15827667","29.97","아니오","","대기",
" 21","20220820V43576","최상철","김수연","문화자료다운로드","","코로나19_신림체육센터 임시선별검사소 취재_모자이크 요망_원본영상","-시민들 얼굴 모자이크 요망 -서울 관악구 신림체육센터 임시선별검사소 -임시선별진료소 외부 스케치 -임시선별진료소 내부 스케치 -검사 인원 및 대기 인원 스케치 -더워하는 시민들 스케치 -양희성 간호사 인터뷰 및 스케치","2021-07-16","2022-08-20 10:52:52","00:05:07:13","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-27","HD","","","예","","대기","없음","완료","2021-07-18 16:51:34","None","None","","","대기","","","system","0","NONE","2022-08-20 10:52:39","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김형기","성공","아니오","2021-07-19 07:44:32","2021-07-19 07:45:45","","","","","2021-07-19 07:46:05","2021-07-19 07:46:05","2021-07-30 16:31:09","2021-07-30 16:31:24","15827632","","","mamex\mamex","손병우","2021-07-30 16:29:51","2095-07-30 16:29:51","15827633","29.97","아니오","","대기",
" 22","20220819V42876","황종원","김우준","사회","","노동조합 단협비 및 불법 시위 취재_원본영상 [모자이크] [음성변조]","-모든 인터뷰이 모자이크 및 음성변조 요망 -인천 남동구청 -경기 김포 -서울 송파구 -익명 인터뷰이1 인터뷰 -도보 이동 스케치 -공사현장 스케치 -익명 인터뷰이2 스케치 -익명 인터뷰이2 인터뷰 -익명 인터뷰이3 인터뷰 및 스케치","2022-08-19","2022-08-19 21:34:25","01:36:35;16","성공","성공","성공","FILE 인제스트","예","-모자이크 요망 -음성변조 요망","","","정리불필요","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 20:31:46","None","None","","","대기","","","","0","NONE","2022-08-19 20:31:46","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 21:33:24","2022-08-19 21:34:28","","","","","2022-08-19 21:34:34","2022-08-19 21:34:34","","","15825999","","","mamex\mamex","","2022-08-19 20:31:25","2032-08-19 20:31:25","15826000","29.97","아니오","","대기",
" 23","20220819V42786","김형준","박진수","사회","","거액 이상 외환 거래 의혹 취재_원본영상","-서울 중구 -박진수 취재기자 스케치 -인터폰 녹취 및 스케치 -관리사무소 안 녹취 및 스케치 -초인종 사용 스케치 -문 앞 고지서 스케치 -익명 건물주 녹취 및 스케치 -이웃 주민 스케치","2022-08-19","2022-08-19 19:55:41","00:09:53;15","성공","성공","성공","FILE 인제스트","아니오","","","","정리불필요","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 19:49:14","None","None","","","대기","","","","0","NONE","2022-08-19 19:49:14","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 19:55:27","2022-08-19 19:55:44","","","","","2022-08-19 19:55:45","2022-08-19 19:55:45","","","15825812","","","mamex\mamex","","","","15825813","29.97","아니오","","대기",
" 24","20220819V42772","김재현","유성주","사회","원본보관용","날씨_비 스케치 02_서울 강남구__MNG_원본영상","-서울 강남구 -비 스케치","2022-08-19","2022-08-19 19:45:30","00:04:28;11","성공","성공","성공","FILE 인제스트","아니오","","","","서정혁","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 19:42:26","None","None","","","대기","","","","0","NONE","2022-08-19 19:42:26","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 19:45:14","2022-08-19 19:45:33","","","","","2022-08-19 19:45:35","2022-08-19 19:45:35","","","15825784","","","mamex\mamex","","","","15825785","29.97","아니오","","대기",
" 27","20220819V42640","조은경","신지수","산업과학","","삼양식품 분기 최대 매출 달성 관련 취재_원본영상","-한국방송공사(KBS) -서울 성북구 삼양식품 본사 -조철 산업연구원 선임연구위원 인터뷰 및 스케치 -김정수 삼양식품 부회장 인터뷰 및 스케치 -삼양식품 수출용 제품 스케치 -김정수 삼양식품 부회장 제품 설명 스케치 -성분표 스케치","2022-08-19","2022-08-19 18:43:15","00:33:09;01","성공","성공","성공","FILE 인제스트","아니오","","","","박은주","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 18:21:20","None","None","","","대기","","","","0","NONE","2022-08-19 18:21:20","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 18:42:25","2022-08-19 18:43:17","","","","","2022-08-19 18:43:19","2022-08-19 18:43:19","","","15825449","","","mamex\mamex","","","","15825450","29.97","아니오","","성공",
" 25","20220819V42666","안민식","이호준","정치","","대통령 관저 공사 의혹 관련 취재_MNG_원본영상 [음성변조]","-직원들 목소리 음성변조 요망 -서울 성동구 -건물 외경 스케치 -이호준 취재기자 익명 리모델링 업체 대표 촬영시도 스케치 및 녹취 -익명 리모델링 업체 대표 통화시도 스케치 및 녹취","2022-08-19","2022-08-19 18:42:39","00:07:03;03","성공","성공","성공","FILE 인제스트","예","-음성변조 요망","","","이윤진","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 18:37:19","None","None","","","대기","","","","0","NONE","2022-08-19 18:37:19","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 18:42:17","2022-08-19 18:42:42","","","","","2022-08-19 18:42:43","2022-08-19 18:42:43","","","15825502","","","mamex\mamex","","2022-08-19 18:37:12","2032-08-19 18:37:12","15825503","29.97","아니오","","대기",
" 28","20220819V42621","김용모","서재희","산업과학","","스마트폰 E심 서비스 시행 취재_원본영상 [모자이크]","-개인정보 모자이크 요망 -서울 구로구 -공병권 직장인 업무 스케치 -공병권 직장인 전화통화 스케치 -공병권 직장인 인터뷰 및 스케치 -공병권 직장인 휴대폰 관련 설명듣는 모습 스케치 -휴대폰 스케치 -최강민 SK텔레콤 매니저 인터뷰 및 스케치 -E심 휴대폰 스케치","2022-08-19","2022-08-19 18:38:17","00:39:38;11","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","박은주","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 18:13:32","None","None","","","대기","","","","0","NONE","2022-08-19 18:13:32","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 18:37:43","2022-08-19 18:38:19","","","","","2022-08-19 18:38:25","2022-08-19 18:38:25","","","15825407","","","mamex\mamex","","2022-08-19 18:13:29","2032-08-19 18:13:29","15825408","29.97","아니오","","성공",
" 26","20220819V42647","최하운","유성주","사회","","날씨_비 스케치 01_서울 영등포구_원본영상","-서울 영등포구 -횡단보도 건너는 시민 스케치 -차량 스케치 -여의도 환승센터 버스정류소 내 시민 스케치 -우산 쓴 시민 팔로우 스케치 -구름 이동 미속 스케치 -호우 속 시민 스케치","2022-08-19","2022-08-19 18:31:58","00:05:20;05","성공","성공","성공","FILE 인제스트","아니오","","","","서정혁","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 18:28:06","None","None","","","대기","","","","0","NONE","2022-08-19 18:28:06","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 18:31:49","2022-08-19 18:32:01","","","","","2022-08-19 18:32:02","2022-08-19 18:32:02","","","15825463","","","mamex\mamex","","","","15825464","29.97","아니오","","대기",
" 29","20220819V42594","심규일","","경제자료다운로드","","현대기아자동차 본사 사옥 외경 스케치_원본영상_로고바뀜","-현대기아자동차 본사 사옥 -기아로고바뀜 -현대차 -기아차","2021-09-09","2022-08-19 18:06:48","00:05:18:01","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-26","HD","","","예","","대기","없음","완료","2021-09-09 17:19:08","None","None","","","대기","","","위강해","0","NONE","2022-08-19 18:06:31","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","박은주","성공","아니오","2021-09-10 11:13:56","2021-09-10 11:16:05","","","","","2021-09-10 11:16:32","2021-09-10 11:16:33","2021-09-16 17:54:57","2021-09-16 17:55:14","15825350","","","mamex\mamex","","","","15825351","29.97","아니오","","대기",
